id,name,artist,genres,popularity,played_at,source,energy,valence,danceability,tempo,loudness,speechiness,acousticness,instrumentalness,liveness
4hZAxSYVhaiFousCQM8LFc,Morto Mai (Piano Solo),Lazza,italian trap,61,2026-01-26 19:35:27.061000+00:00,cache_local,0.564,0.51,0.683,0.441064,0.8552166666666667,0.0407,0.731,0.0,0.121
7DvRemU2ACnEjOiLVKC4X7,Goal (feat. MadMan),Gemitaiz,italian trap,42,2026-01-26 19:38:36.740000+00:00,cache_local,0.558,0.257,0.732,0.532288,0.89365,0.0412,0.166,0.0,0.115
0tD4TvUf2CMY3igcWYvEn8,Correre (feat. Frah Quintale),Tony Boy,italian trap,59,2026-01-26 19:41:32.662000+00:00,cache_local,0.369,0.251,0.565,0.34976799999999997,0.8396333333333333,0.403,0.282,2.4e-05,0.109
1broDLBCr9ZXrMW3RjLa5J,A squarciagola,Olly,concerto,41,2026-01-26 19:44:22.415000+00:00,cache_local,0.709,0.454,0.554,0.360148,0.8943666666666666,0.0508,0.205,0.0,0.359
4gxRyOZefp95AXZFaztdtO,DUBBI,Marracash,italian trap,62,2026-01-26 19:48:18.408000+00:00,cache_local,0.698,0.356,0.727,0.37166000000000005,0.8387333333333333,0.365,0.57,0.0,0.11
1hC4nqFtkJPshjk5NDY01c,Morena (con Sano & Tutti Fenomeni),Golden Years,unknown,44,2026-01-26 19:50:58.047000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
2ZBVi9s1bJmzKrHiOgIrQe,Meglio Così,Gazzelle,indie,43,2026-01-26 19:54:37.031000+00:00,cache_local,0.716,0.193,0.677,0.49613999999999997,0.9002,0.035,0.0088,0.000275,0.108
50okpBf3MvXr4FyWB6jJIK,Torcida,Bresh,concerto,53,2026-01-26 19:57:31.600000+00:00,cache_local,0.658,0.552,0.624,0.384384,0.8639833333333333,0.146,0.34,0.0,0.143
6q0FNwtCtqWfb0viQOMNuA,Le Cose Cambiano (Lcc),Massimo Pericolo,italian trap,40,2026-01-26 21:35:19.369000+00:00,cache_local,0.664,0.399,0.593,0.409472,0.8926166666666666,0.23,0.11,0.0,0.116
5Z9glBJNve5V3iFigLkQjx,Occhi Profondi,Emma,unknown,52,2026-01-26 21:38:37.023000+00:00,cache_local,0.725,0.352,0.611,0.367988,0.8967833333333334,0.0395,0.158,0.0,0.392
6XRe4ft04Skbpbz3TwsenD,Mi Parli Piano,Emma,unknown,56,2026-01-26 21:42:22.076000+00:00,cache_local,0.493,0.317,0.523,0.575972,0.8120333333333334,0.0422,0.0963,0.0,0.174
6QYSy0nHV8WoBRLqtz6Oa2,Girasole (feat. Rkomi),22simba,italian trap,60,2026-01-27 08:26:21.990000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
6QYSy0nHV8WoBRLqtz6Oa2,Girasole (feat. Rkomi),22simba,italian trap,60,2026-01-27 08:29:40.067000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
2lpZiHXHWtDTTxMmecB6g3,Crash Test,22simba,italian trap,47,2026-01-27 08:32:48.671000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
0eSnDUbygyFBniQv2EJdx2,"DAL CONFINE (feat. Rhove, Nerissima Serpe)",Sadturs,italian trap,41,2026-01-27 08:35:37.890000+00:00,cache_local,0.711,0.416,0.745,0.419904,0.92075,0.0434,0.0765,0.0,0.119
0PnIaRhEUne93rWxeHgV70,BBE (feat. Lazza),ANNA,italian trap,51,2026-01-27 08:38:44.704000+00:00,cache_local,0.746,0.344,0.672,0.383804,0.9177333333333333,0.0648,0.0368,0.0,0.324
5mZhdcP4Cexz1kWqGobJF6,QUALCOSA IN CUI CREDERE - Lo scheletro,Marracash,italian trap,57,2026-01-27 08:47:00.821000+00:00,cache_local,0.874,0.319,0.646,0.31835199999999997,0.9281166666666667,0.22,0.232,0.0,0.177
6i7GiGvplVLdneEeNKbHkE,"Players Club '24 (feat. Low-Red, Tony Boy, Papa V, Nerissima Serpe, Artie 5ive, Kid Yugi, Astro)",Night Skinny,italian trap,51,2026-01-27 08:51:24.919000+00:00,cache_local,0.8,0.437,0.505,0.687972,0.9490333333333334,0.285,0.0381,0.0,0.875
0stcTp1Ngt9UDvRjRbb4tw,Signore del bosco,Dardust,unknown,42,2026-01-27 08:55:16.256000+00:00,cache_local,0.728,0.144,0.595,0.480208,0.8906499999999999,0.0462,0.0721,0.0,0.268
0y2EZ09Cu4ZzEb4Le2V62c,Una canzone che non so,Gazzelle,indie,52,2026-01-27 09:26:08.174000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
6axlKJ7OnW6zxM16Hxwbb0,Solace,Claire Lerdier,unknown,34,2026-01-27 09:27:51.042000+00:00,cache_local,0.0202,0.174,0.642,0.40788,0.48791666666666667,0.0424,0.994,0.928,0.115
5Z9glBJNve5V3iFigLkQjx,Occhi Profondi,Emma,unknown,52,2026-01-27 12:44:28.439000+00:00,cache_local,0.725,0.352,0.611,0.367988,0.8967833333333334,0.0395,0.158,0.0,0.392
6XRe4ft04Skbpbz3TwsenD,Mi Parli Piano,Emma,unknown,56,2026-01-27 12:47:52.257000+00:00,cache_local,0.493,0.317,0.523,0.575972,0.8120333333333334,0.0422,0.0963,0.0,0.174
7iyfSIHYEZx9zDSMJO39EE,King Del Rap,Marracash,italian trap,45,2011,0.872,0.68,0.688,0.399964,0.9447666666666666,0.163,0.201,0.0,0.356
7lx7ourd9AVFIBXFTCWXx8,Non E' L'Inferno,Emma,pop,54,2011,0.731,0.322,0.569,0.507536,0.90245,0.0342,0.042,0.0,0.129
6j199W45eb1NxIkAhI42s4,Ti Amo,Gemitaiz,italian trap,37,2013,0.767,0.491,0.829,0.503976,0.8913833333333333,0.282,0.094,0.0,0.164
